STDUTC;STAUTC;DepartureICAO;ArrivalICAO;EquipmentICAO;WindComponent;AverageCruiseWind;FlightLevelFt;AlternateICAO;Alternate STAUTC
2026-05-12 01:55:00.000;2026-05-12 05:00:00.000;SBCF;SBBE;A20N;-H012;282/026;390;SBMQ;05:47
2026-05-12 02:00:00.000;2026-05-12 04:30:00.000;SBCF;SBRF;A20N;+T015;265/023;390;SBJP;04:49
2026-05-12 02:00:00.000;2026-05-12 03:30:00.000;SBKP;SBUL;AT76;+T001;246/005;170;SBUR;03:53
2026-05-12 02:00:00.000;2026-05-12 03:30:00.000;SBCT;SBGL;E295;+T037;267/041;370;SBGR;04:18
2026-05-12 02:00:00.000;2026-05-12 03:35:00.000;SBKP;SBBR;E295;-H009;274/034;400;SBGO;04:01
2026-05-12 02:05:00.000;2026-05-12 03:05:00.000;SBKP;SBCT;E295;-H011;255/015;260;SBNF;03:30
2026-05-12 02:05:00.000;2026-05-12 05:05:00.000;SBGR;SBRF;A21N;+T019;268/031;370;SBJP;05:24
2026-05-12 02:10:00.000;2026-05-12 04:40:00.000;SBKP;SBPL;A20N;+T010;275/032;390;SBJU;05:21
2026-05-12 02:10:00.000;2026-05-12 04:55:00.000;SBCF;SBSL;A20N;-H004;279/025;390;SBTE;05:41
2026-05-12 02:15:00.000;2026-05-12 05:35:00.000;SBKP;SBFZ;A20N;+T008;275/030;390;SBJU;06:30
2026-05-12 02:20:00.000;2026-05-12 04:50:00.000;SBCF;SBIZ;A20N;-H009;279/023;390;SBMA;05:19
2026-05-12 02:20:00.000;2026-05-12 03:25:00.000;SBKP;SBGL;E295;+T024;262/025;330;SBGR;04:13
2026-05-12 02:20:00.000;2026-05-12 05:00:00.000;SBCF;SBSG;A20N;+T009;267/020;370;SBJP;05:25
2026-05-12 02:20:00.000;2026-05-12 05:25:00.000;SBKP;SBRF;A20N;+T020;268/031;390;SBJP;05:44
2026-05-12 02:25:00.000;2026-05-12 03:25:00.000;SBKP;SBRP;AT72;+T000;239/003;170;SBUR;03:57
2026-05-12 02:25:00.000;2026-05-12 03:40:00.000;SBKP;SBSR;AT76;-H003;245/005;180;SBAU;04:05
2026-05-12 02:25:00.000;2026-05-12 05:00:00.000;SBCF;SBMA;A20N;-H013;282/024;370;SBCJ;05:21
2026-05-12 02:30:00.000;2026-05-12 04:00:00.000;SBKP;SBDN;AT76;-H005;244/007;180;SBLO;04:28
2026-05-12 02:30:00.000;2026-05-12 03:35:00.000;SBCF;SBGL;E295;-H001;265/021;280;SBGR;04:23
2026-05-12 02:30:00.000;2026-05-12 05:05:00.000;SBKP;SBAR;E295;+T020;269/032;390;SBMO;05:37
2026-05-12 02:35:00.000;2026-05-12 04:10:00.000;SBKP;SBMG;AT76;-H007;248/007;180;SBLO;04:31
2026-05-12 02:35:00.000;2026-05-12 03:40:00.000;SBCF;SBVT;E295;+T018;271/018;270;SBCF;04:35
2026-05-12 02:40:00.000;2026-05-12 04:40:00.000;SBCF;SBPJ;A20N;-H015;278/024;380;SBCJ;05:49
2026-05-12 02:40:00.000;2026-05-12 04:05:00.000;SBGO;SBPJ;E295;-H003;281/014;350;SBCJ;05:14
2026-05-12 02:40:00.000;2026-05-12 04:20:00.000;SBCF;SBSV;E295;+T014;269/022;390;SBAR;04:57
2026-05-12 02:45:00.000;2026-05-12 04:55:00.000;SBKP;SBCY;E295;-H036;278/043;390;SBRD;05:23
2026-05-12 02:45:00.000;2026-05-12 05:00:00.000;SBKP;SBSV;A20N;+T022;271/036;390;SBAR;05:37
2026-05-12 02:50:00.000;2026-05-12 05:45:00.000;SBKP;SBTE;A20N;+T003;275/031;390;SBSL;06:31
2026-05-12 02:50:00.000;2026-05-12 05:00:00.000;SBCF;SBMO;A20N;+T015;266/023;390;SBRF;05:28
2026-05-12 02:55:00.000;2026-05-12 05:20:00.000;SBGR;SBCY;E295;-H039;277/046;380;SBRD;05:48
2026-05-12 03:10:00.000;2026-05-12 04:40:00.000;SBJU;SBRF;AT76;-H009;117/010;190;SBJP;05:04
2026-05-12 03:15:00.000;2026-05-12 04:30:00.000;SBSV;SBRF;E295;+T007;250/008;390;SBJP;04:49
2026-05-12 03:35:00.000;2026-05-12 04:50:00.000;SBFZ;SBRF;E295;+T001;215/002;390;SBJP;05:09
2026-05-12 04:15:00.000;2026-05-12 05:25:00.000;SBSL;SBIZ;A20N;+T004;082/005;380;SBMA;05:54
2026-05-12 04:30:00.000;2026-05-12 08:00:00.000;SBBE;SBKP;A20N;+T006;276/033;390;SBRP;08:33
2026-05-12 05:00:00.000;2026-05-12 06:25:00.000;SBBE;SBSN;A20N;+T003;027/005;380;SBHT;07:08
2026-05-12 05:10:00.000;2026-05-12 08:30:00.000;SBJP;SBKP;A20N;-H017;271/028;380;SBRP;09:03
2026-05-12 05:15:00.000;2026-05-12 06:10:00.000;SBBE;SBMQ;A20N;+T011;091/013;260;SBBE;06:57
2026-05-12 05:20:00.000;2026-05-12 08:20:00.000;SBJU;SBKP;A20N;-H012;274/030;380;SBRP;08:53
2026-05-12 05:25:00.000;2026-05-12 08:05:00.000;SBPL;SBKP;A20N;-H012;275/031;380;SBRP;08:38
2026-05-12 05:40:00.000;2026-05-12 06:45:00.000;SBBE;SBMA;A20N;+T001;096/014;280;SBCJ;07:06
2026-05-12 05:40:00.000;2026-05-12 06:45:00.000;SBMA;SBBE;A20N;-H001;058/005;370;SBMQ;07:32
2026-05-12 05:45:00.000;2026-05-12 08:10:00.000;SBSV;SBKP;A20N;-H018;274/033;380;SBRP;08:43
2026-05-12 05:45:00.000;2026-05-12 08:30:00.000;SBAR;SBKP;E295;-H019;272/033;380;SBCT;09:20
2026-05-12 05:50:00.000;2026-05-12 08:40:00.000;SBSL;SBCF;A20N;+T001;275/024;380;SBGL;09:31
2026-05-12 06:00:00.000;2026-05-12 08:15:00.000;SBCY;SBGR;E295;+T033;274/042;390;SBKP;08:30
2026-05-12 06:00:00.000;2026-05-12 09:25:00.000;SBPV;SBCF;A20N;+T043;285/043;370;SBGL;10:16
2026-05-12 06:00:00.000;2026-05-12 08:45:00.000;SBSG;SBCF;A20N;-H016;266/024;380;SBGL;09:36
2026-05-12 06:05:00.000;2026-05-12 08:40:00.000;SBRF;SBCF;A20N;-H016;265/024;380;SBGL;09:31
2026-05-12 06:05:00.000;2026-05-12 08:35:00.000;SBIZ;SBCF;A20N;+T007;274/029;380;SBGL;09:26
2026-05-12 06:05:00.000;2026-05-12 08:10:00.000;SBCY;SBKP;E295;+T033;274/041;390;SBCT;09:00
2026-05-12 06:10:00.000;2026-05-12 07:15:00.000;SBIZ;SBSL;A20N;-H004;090/007;370;SBTE;08:01
2026-05-12 06:10:00.000;2026-05-12 07:35:00.000;SBRF;SBSV;E295;-H007;250/007;400;SBAR;08:12
2026-05-12 06:10:00.000;2026-05-12 08:55:00.000;SBFZ;SBCF;A20N;-H006;273/021;380;SBGL;09:46
2026-05-12 06:15:00.000;2026-05-12 07:35:00.000;SBRF;SBFZ;E295;-H002;226/003;400;SBJU;08:30
2026-05-12 06:15:00.000;2026-05-12 09:45:00.000;SBFZ;SBKP;A20N;-H013;273/031;380;SBRP;10:18
2026-05-12 06:15:00.000;2026-05-12 09:35:00.000;SBRF;SBGR;A21N;-H018;268/030;360;SBKP;09:50
2026-05-12 06:20:00.000;2026-05-12 08:35:00.000;SBMO;SBCF;A20N;-H016;266/025;380;SBGL;09:26
2026-05-12 06:25:00.000;2026-05-12 09:40:00.000;SBRF;SBKP;A21N;-H018;269/029;360;SBCT;10:30
2026-05-12 06:25:00.000;2026-05-12 09:25:00.000;SBBE;SBCF;A20N;+T007;273/029;380;SBGL;10:16
2026-05-12 06:25:00.000;2026-05-12 08:05:00.000;SBRF;SBJU;AT76;+T011;113/012;140;SBKG;09:16
2026-05-12 06:30:00.000;2026-05-12 10:10:00.000;SBEG;SBKP;A21N;+T024;285/033;350;SBCT;11:00
2026-05-12 06:30:00.000;2026-05-12 09:50:00.000;SBRF;SBSP;A20N;-H020;270/033;380;SBKP;10:05
2026-05-12 06:35:00.000;2026-05-12 09:45:00.000;SBTE;SBKP;A20N;-H004;275/032;380;SBRP;10:18
2026-05-12 06:35:00.000;2026-05-12 10:25:00.000;SBEG;SBRF;A21N;+T018;293/018;350;SBJP;10:44
2026-05-12 06:40:00.000;2026-05-12 08:35:00.000;SBPJ;SBCF;A20N;+T012;275/029;390;SBGL;09:26
2026-05-12 06:45:00.000;2026-05-12 08:15:00.000;SBPJ;SBGO;E295;-H002;274/020;400;SBBR;08:41
2026-05-12 06:50:00.000;2026-05-12 07:45:00.000;SBMQ;SBBE;A20N;-H011;088/014;290;SBMQ;08:32
2026-05-12 07:05:00.000;2026-05-12 08:30:00.000;SBSN;SBBE;A20N;-H007;068/008;370;SBMQ;09:17
2026-05-12 07:10:00.000;2026-05-12 10:50:00.000;SBEG;SBKP;A21Q;+T019;282/027;330;SBCT;11:40
2026-05-12 07:25:00.000;2026-05-12 09:55:00.000;SBMA;SBCF;A20N;+T011;273/031;380;SBGL;10:46
2026-05-12 07:55:00.000;2026-05-12 09:45:00.000;SBSL;SBRF;A20N;+T012;271/013;390;SBJP;10:04
2026-05-12 08:00:00.000;2026-05-12 10:35:00.000;SBBR;SBRF;A20N;+T018;268/021;390;SBJP;10:54
2026-05-12 08:00:00.000;2026-05-12 10:15:00.000;SBVT;SBRF;A20N;+T010;265/023;390;SBJP;10:34
2026-05-12 08:00:00.000;2026-05-12 11:00:00.000;SBGR;SBRF;A21N;+T019;268/031;350;SBJP;11:19
2026-05-12 08:00:00.000;2026-05-12 10:55:00.000;SBRF;SBUL;A20N;-H021;269/027;380;SBRP;11:33
2026-05-12 08:15:00.000;2026-05-12 10:00:00.000;SBSV;SBCF;E295;-H014;273/023;400;SBGL;10:51
2026-05-12 08:15:00.000;2026-05-12 10:25:00.000;SBPA;SBCF;A20N;+T025;272/053;390;SBGL;11:16
2026-05-12 08:15:00.000;2026-05-12 09:30:00.000;SBFZ;SBRF;E295;-H004;133/005;350;SBJP;09:49
2026-05-12 08:20:00.000;2026-05-12 09:50:00.000;SBGL;SBCT;E295;-H045;272/048;400;SBNF;10:15
2026-05-12 08:20:00.000;2026-05-12 09:30:00.000;SBPA;SBCT;E295;+T013;263/031;370;SBNF;09:55
2026-05-12 08:25:00.000;2026-05-12 10:05:00.000;SBBR;SBKP;E295;+T009;275/034;390;SBCT;10:55
2026-05-12 08:25:00.000;2026-05-12 10:00:00.000;SBCT;SBCF;E295;+T026;275/045;390;SBGL;10:51
2026-05-12 08:25:00.000;2026-05-12 10:10:00.000;SBBR;SBSP;E295;+T007;275/039;390;SBKP;10:25
2026-05-12 08:25:00.000;2026-05-12 09:55:00.000;SBUL;SBKP;AT76;+T003;293/008;180;SBRP;10:39
2026-05-12 08:30:00.000;2026-05-12 10:40:00.000;SBGL;SBPA;E295;-H037;271/052;400;SBFL;11:32
2026-05-12 08:30:00.000;2026-05-12 10:15:00.000;SBPA;SBGR;A20N;+T019;271/041;390;SBKP;10:30
2026-05-12 08:35:00.000;2026-05-12 09:50:00.000;SBBR;SBCF;E295;+T018;277/021;350;SBGL;10:41
2026-05-12 08:35:00.000;2026-05-12 09:55:00.000;SBUL;SBCF;AT76;+T011;294/011;170;SBIP;10:28
2026-05-12 08:35:00.000;2026-05-12 10:05:00.000;SBJU;SBRF;AT76;-H010;107/011;210;SBJP;10:29
2026-05-12 08:40:00.000;2026-05-12 09:50:00.000;SBSR;SBKP;AT76;+T004;287/005;190;SBRP;10:34
2026-05-12 08:40:00.000;2026-05-12 09:50:00.000;SBCT;SBGR;E295;+T010;274/016;270;SBKP;10:05
2026-05-12 08:45:00.000;2026-05-12 10:00:00.000;SBGL;SBKP;E295;-H025;272/027;320;SBCT;10:50
2026-05-12 08:45:00.000;2026-05-12 10:25:00.000;SBPA;SBKP;A20N;+T018;269/042;390;SBRP;10:58
2026-05-12 08:45:00.000;2026-05-12 10:00:00.000;SBFL;SBKP;E295;+T002;270/030;390;SBCT;10:50
2026-05-12 08:50:00.000;2026-05-12 10:20:00.000;SBGO;SBKP;A20N;+T005;270/033;360;SBRP;10:53
2026-05-12 08:50:00.000;2026-05-12 10:20:00.000;SBMG;SBKP;AT76;+T008;278/008;190;SBRP;11:04
2026-05-12 08:55:00.000;2026-05-12 10:15:00.000;SBDN;SBKP;AT76;+T007;286/006;170;SBRP;10:59
2026-05-12 08:55:00.000;2026-05-12 10:10:00.000;SBSV;SBRF;E295;+T007;242/007;390;SBJP;10:29
2026-05-12 08:55:00.000;2026-05-12 10:15:00.000;SBGO;SBCF;E295;+T024;275/026;370;SBGL;11:06
2026-05-12 09:00:00.000;2026-05-12 09:55:00.000;SBRP;SBKP;AT72;+T000;301/005;140;SBRP;10:39
2026-05-12 09:00:00.000;2026-05-12 10:40:00.000;SBVT;SBKP;A20N;-H039;274/046;380;SBRP;11:13
2026-05-12 09:00:00.000;2026-05-12 10:05:00.000;SBMK;SBCF;AT76;+T002;282/008;180;SBIP;10:38
2026-05-12 09:00:00.000;2026-05-12 10:10:00.000;SBGR;SBCF;E295;+T011;275/025;310;SBGL;11:01
2026-05-12 09:00:00.000;2026-05-12 10:05:00.000;SBKP;SBRJ;E295;+T017;269/017;250;SBGL;10:11
2026-05-12 09:05:00.000;2026-05-12 10:45:00.000;SBBR;SBKP;A20N;+T008;273/036;390;SBRP;11:18
2026-05-12 09:05:00.000;2026-05-12 10:05:00.000;SBVT;SBCF;E295;-H021;276/020;340;SBGL;10:56
2026-05-12 09:05:00.000;2026-05-12 10:20:00.000;SBSP;SBCF;A20N;+T012;274/029;370;SBGL;11:11
2026-05-12 09:05:00.000;2026-05-12 10:10:00.000;SBKP;SBNF;E295;-H008;264/021;260;SBFL;10:26
2026-05-12 09:05:00.000;2026-05-12 12:05:00.000;SBKP;SBRF;A21N;+T019;271/032;370;SBJP;12:24
2026-05-12 09:10:00.000;2026-05-12 10:55:00.000;SBKP;SBPA;E295;-H022;268/043;400;SBFL;11:47
2026-05-12 09:10:00.000;2026-05-12 10:15:00.000;SBRJ;SBCF;E195;-H001;277/005;130;SBGL;11:06
2026-05-12 09:10:00.000;2026-05-12 10:15:00.000;SBCF;SBVT;E295;+T015;273/014;270;SBCF;11:10
2026-05-12 09:15:00.000;2026-05-12 10:15:00.000;SBSP;SBRJ;E195;+T019;269/019;290;SBGL;10:21
2026-05-12 09:15:00.000;2026-05-12 11:35:00.000;SBKP;SBSV;A20N;+T021;274/037;390;SBAR;12:12
2026-05-12 09:15:00.000;2026-05-12 10:15:00.000;SBCT;SBKP;E295;+T005;268/014;270;SBCT;11:05
2026-05-12 09:20:00.000;2026-05-12 10:30:00.000;SBRJ;SBSP;E925;-H023;269/021;280;SBKP;10:45
2026-05-12 09:20:00.000;2026-05-12 10:25:00.000;SBCF;SBRJ;E295;+T001;271/018;260;SBGL;10:31
2026-05-12 09:20:00.000;2026-05-12 10:45:00.000;SBCF;SBPS;A20N;+T020;268/022;330;SBSV;11:41
2026-05-12 09:20:00.000;2026-05-12 10:30:00.000;SBKP;SBCF;E295;+T015;275/026;330;SBGL;11:21
2026-05-12 09:20:00.000;2026-05-12 10:30:00.000;SBRJ;SBKP;E295;-H026;273/028;340;SBCT;11:20
2026-05-12 09:20:00.000;2026-05-12 11:50:00.000;SBBE;SBRF;A20N;+T017;277/017;390;SBJP;12:09
2026-05-12 09:25:00.000;2026-05-12 11:05:00.000;SBSP;SBPA;A20N;-H025;268/044;380;SBFL;11:57
2026-05-12 09:25:00.000;2026-05-12 10:40:00.000;SBCF;SBKP;A20N;-H016;274/027;320;SBRP;11:13
2026-05-12 09:25:00.000;2026-05-12 10:30:00.000;SBGL;SBCF;E295;-H004;274/016;250;SBGL;11:21
2026-05-12 09:25:00.000;2026-05-12 11:50:00.000;SBCF;SBRF;A20N;+T015;268/024;390;SBJP;12:09
2026-05-12 09:25:00.000;2026-05-12 11:25:00.000;SBKP;SBPS;E295;+T027;276/039;390;SBVC;12:03
2026-05-12 09:30:00.000;2026-05-12 11:00:00.000;SBGO;SBKP;A20N;+T006;271/033;360;SBRP;11:33
2026-05-12 09:30:00.000;2026-05-12 11:35:00.000;SBBE;SBEG;A20N;+T003;019/008;380;SBBV;13:05
2026-05-12 09:30:00.000;2026-05-12 12:15:00.000;SBKP;SBMO;A20N;+T020;272/034;390;SBRF;12:43
2026-05-12 09:40:00.000;2026-05-12 10:40:00.000;SBGR;SBRJ;E295;+T015;270/015;280;SBGL;10:46
2026-05-12 09:45:00.000;2026-05-12 10:50:00.000;SBKP;SBGL;A20N;+T023;272/024;330;SBGR;11:38
2026-05-12 09:45:00.000;2026-05-12 11:00:00.000;SBCT;SBLO;AT76;-H006;270/010;180;SBMG;11:21
2026-05-12 09:50:00.000;2026-05-12 11:45:00.000;SBBE;SBFZ;A20N;+T010;291/010;390;SBJU;12:40
2026-05-12 10:00:00.000;2026-05-12 14:05:00.000;SBPA;SBRF;E295;+T022;270/040;350;SBJP;14:24
2026-05-12 10:05:00.000;2026-05-12 11:45:00.000;SBPA;SBSP;E295;+T024;268/040;390;SBKP;12:00
2026-05-12 10:05:00.000;2026-05-12 11:45:00.000;SBGR;SBPA;A20N;-H026;268/046;380;SBFL;12:37
2026-05-12 10:15:00.000;2026-05-12 11:30:00.000;SBCT;SBPA;E295;-H017;262/033;360;SBFL;12:22
2026-05-12 10:15:00.000;2026-05-12 11:20:00.000;SBRJ;SBSP;E195;-H023;272/022;280;SBKP;11:35
2026-05-12 10:15:00.000;2026-05-12 12:00:00.000;SBSP;SBBR;E295;-H010;272/040;400;SBGO;12:26
2026-05-12 10:20:00.000;2026-05-12 11:40:00.000;SBCF;SBGO;A20N;-H032;273/034;380;SBBR;12:06
2026-05-12 10:30:00.000;2026-05-12 14:00:00.000;SBBE;SBKP;A20N;+T005;273/035;390;SBRP;14:33
2026-05-12 10:30:00.000;2026-05-12 12:00:00.000;SBCT;SBGL;E295;+T032;273/038;370;SBGR;12:48
2026-05-12 10:35:00.000;2026-05-12 12:15:00.000;SBSP;SBFI;E295;-H035;272/037;380;SBCA;12:35
2026-05-12 10:40:00.000;2026-05-12 11:50:00.000;SBCT;SBSP;E295;+T015;270/020;290;SBKP;12:05
2026-05-12 10:45:00.000;2026-05-12 12:05:00.000;SBCF;SBKP;E295;-H016;274/026;360;SBCT;12:55
2026-05-12 10:45:00.000;2026-05-12 11:50:00.000;SBRJ;SBKP;E295;-H027;274/028;340;SBCT;12:40
2026-05-12 10:50:00.000;2026-05-12 12:35:00.000;SBSP;SBPA;E295;-H026;266/043;400;SBFL;13:27
2026-05-12 10:50:00.000;2026-05-12 12:10:00.000;SBCF;SBGR;E295;-H015;275/025;320;SBKP;12:25
2026-05-12 10:50:00.000;2026-05-12 12:00:00.000;SBNF;SBKP;E295;+T003;273/023;310;SBCT;12:50
2026-05-12 10:55:00.000;2026-05-12 13:35:00.000;SBCF;SBSG;A20N;+T010;269/024;370;SBJP;14:00
2026-05-12 10:55:00.000;2026-05-12 12:30:00.000;SBKP;SBBR;E295;-H009;272/033;400;SBGO;12:56
2026-05-12 10:55:00.000;2026-05-12 12:00:00.000;SBVT;SBCF;E295;-H024;279/023;340;SBGL;12:51
2026-05-12 10:55:00.000;2026-05-12 12:35:00.000;SBCF;SBSV;A20N;+T013;274/024;390;SBAR;13:12
2026-05-12 11:00:00.000;2026-05-12 13:45:00.000;SBKP;SBMO;A20N;+T019;272/033;370;SBRF;14:13
2026-05-12 11:00:00.000;2026-05-12 12:05:00.000;SBRF;SBSG;AT76;+T002;105/012;150;SBJP;12:38
2026-05-12 11:00:00.000;2026-05-12 13:45:00.000;SBCF;SBFZ;A20N;+T009;269/027;390;SBJU;14:40
2026-05-12 11:00:00.000;2026-05-12 12:10:00.000;SBKP;SBCF;A20N;+T016;276/029;310;SBGL;13:01
2026-05-12 11:00:00.000;2026-05-12 12:00:00.000;SBCT;SBKP;E295;+T005;275/015;270;SBCT;12:50
2026-05-12 11:00:00.000;2026-05-12 12:05:00.000;SBRJ;SBSP;E295;-H022;274/021;280;SBKP;12:20
2026-05-12 11:00:00.000;2026-05-12 12:40:00.000;SBCF;SBCT;E295;-H026;271/045;380;SBNF;13:05
2026-05-12 11:05:00.000;2026-05-12 12:45:00.000;SBKP;SBCG;A20N;-H047;271/049;380;SBMG;13:46
2026-05-12 11:05:00.000;2026-05-12 13:20:00.000;SBKP;SBPJ;A20N;-H004;268/037;380;SBCJ;14:29
2026-05-12 11:05:00.000;2026-05-12 14:40:00.000;SBCF;SBEG;A20N;-H023;293/025;360;SBBV;16:10
2026-05-12 11:10:00.000;2026-05-12 12:35:00.000;SBRF;SBFZ;E295;+T001;154/004;340;SBJU;13:30
2026-05-12 11:10:00.000;2026-05-12 12:10:00.000;SBKP;SBRJ;E295;+T015;273/015;250;SBGL;12:16
2026-05-12 11:10:00.000;2026-05-12 12:50:00.000;SBKP;SBPA;A20N;-H023;267/043;380;SBFL;13:42
2026-05-12 11:10:00.000;2026-05-12 12:35:00.000;SBCF;SBSP;E195;-H003;299/008;140;SBKP;12:50
2026-05-12 11:10:00.000;2026-05-12 13:45:00.000;SBCF;SBJP;A20N;+T014;269/022;370;SBRF;14:04
2026-05-12 11:15:00.000;2026-05-12 12:45:00.000;SBKP;SBCH;A20N;-H034;270/044;380;SBFI;13:22
2026-05-12 11:15:00.000;2026-05-12 14:10:00.000;SBRF;SBGL;A20N;-H014;272/030;380;SBGR;14:58
2026-05-12 11:15:00.000;2026-05-12 12:20:00.000;SBCF;SBRJ;E295;+T000;275/020;280;SBGL;12:26
2026-05-12 11:15:00.000;2026-05-12 12:20:00.000;SBRJ;SBGR;E295;-H016;277/015;260;SBKP;12:35
2026-05-12 11:15:00.000;2026-05-12 12:45:00.000;SBKP;SBGO;A20N;-H011;271/035;380;SBBR;13:11
2026-05-12 11:15:00.000;2026-05-12 12:35:00.000;SBRF;SBPL;E295;+T001;155/005;320;SBJU;13:16
2026-05-12 11:15:00.000;2026-05-12 14:15:00.000;SBGR;SBRF;A21N;+T018;270/030;350;SBJP;14:34
2026-05-12 11:20:00.000;2026-05-12 12:15:00.000;SBCF;SBGV;AT76;+T004;290/005;110;SBIP;12:34
2026-05-12 11:20:00.000;2026-05-12 12:40:00.000;SBPS;SBCF;A20N;-H021;276/025;380;SBGL;13:31
2026-05-12 11:20:00.000;2026-05-12 12:20:00.000;SBRJ;SBCF;E195;-H006;276/022;290;SBGL;13:11
2026-05-12 11:20:00.000;2026-05-12 14:40:00.000;SBRF;SBSP;A20N;-H019;271/033;380;SBKP;14:55
2026-05-12 11:20:00.000;2026-05-12 13:40:00.000;SBKP;SBSO;E295;-H035;278/047;380;SBAT;14:23
2026-05-12 11:20:00.000;2026-05-12 12:45:00.000;SBCF;SBGO;E295;-H029;273/030;380;SBBR;13:11
2026-05-12 11:20:00.000;2026-05-12 12:45:00.000;SBRF;SBAR;AT76;-H000;126/008;160;SBMO;13:28
2026-05-12 11:25:00.000;2026-05-12 15:10:00.000;SBKP;SBEG;A20N;-H029;290/034;360;SBBV;16:40
2026-05-12 11:25:00.000;2026-05-12 12:50:00.000;SBRF;SBSV;E295;-H007;226/006;380;SBAR;13:27
2026-05-12 11:25:00.000;2026-05-12 13:45:00.000;SBKP;SBSV;A20N;+T021;274/037;390;SBAR;14:22
2026-05-12 11:25:00.000;2026-05-12 13:20:00.000;SBPA;SBGL;E295;+T031;269/045;390;SBGR;14:08
2026-05-12 11:25:00.000;2026-05-12 13:45:00.000;SBCF;SBPA;A20N;-H029;268/053;380;SBFL;14:37
2026-05-12 11:25:00.000;2026-05-12 13:50:00.000;SBCF;SBRF;A20N;+T014;271/024;390;SBJP;14:09
2026-05-12 11:30:00.000;2026-05-12 12:35:00.000;SBCF;SBVT;E295;+T011;275/011;250;SBCF;13:30
2026-05-12 11:30:00.000;2026-05-12 12:30:00.000;SBLO;SBCT;AT76;+T007;272/010;190;SBJV;12:50
2026-05-12 11:30:00.000;2026-05-12 13:55:00.000;SBGR;SBCY;E295;-H041;274/050;380;SBRD;14:23
2026-05-12 11:30:00.000;2026-05-12 14:55:00.000;SBKP;SBBE;A20N;-H005;273/033;380;SBMQ;15:42
2026-05-12 11:30:00.000;2026-05-12 13:50:00.000;SBCF;SNBR;AT76;-H001;273/010;170;SBMK;15:30
2026-05-12 11:35:00.000;2026-05-12 14:20:00.000;SBUL;SBRF;A20N;+T020;265/027;390;SBJP;14:39
2026-05-12 11:35:00.000;2026-05-12 13:25:00.000;SBCF;SNGI;AT76;+T002;270/010;170;SBVC;14:08
2026-05-12 11:35:00.000;2026-05-12 13:20:00.000;SBGR;SBPA;A20N;-H027;267/045;380;SBFL;14:12
2026-05-12 11:35:00.000;2026-05-12 12:55:00.000;SBCF;SBBR;E295;-H023;271/026;380;SBGO;13:21
2026-05-12 11:35:00.000;2026-05-12 13:00:00.000;SBKP;SBCA;E295;-H042;271/044;380;SBFI;13:20
2026-05-12 11:40:00.000;2026-05-12 13:35:00.000;SBCF;SBFL;A20N;-H023;271/051;380;SBCT;14:11
2026-05-12 11:40:00.000;2026-05-12 13:15:00.000;SBKP;SBPF;A20N;-H029;268/044;380;SBPA;13:49
2026-05-12 11:40:00.000;2026-05-12 12:35:00.000;SBRF;SBMO;AT76;+T001;115/011;120;SBRF;13:12
2026-05-12 11:40:00.000;2026-05-12 15:00:00.000;SBKP;SBFZ;A21N;+T012;266/028;350;SBSG;15:58
2026-05-12 11:45:00.000;2026-05-12 13:35:00.000;SBKP;SBDB;E295;-H049;274/049;400;SBCG;14:06
2026-05-12 11:45:00.000;2026-05-12 13:05:00.000;SBCF;SBVC;E295;+T010;274/019;370;SBSV;13:56
2026-05-12 11:45:00.000;2026-05-12 14:45:00.000;SBKP;SBRF;A21N;+T018;270/029;350;SBJP;15:04
2026-05-12 11:45:00.000;2026-05-12 13:15:00.000;SBCF;SBUL;AT76;-H012;289/012;160;SBUR;13:38
2026-05-12 11:45:00.000;2026-05-12 12:45:00.000;SBSP;SBCT;E925;-H014;268/017;260;SBNF;13:10
2026-05-12 11:45:00.000;2026-05-12 14:30:00.000;SBGL;SBRF;A20N;+T012;273/030;390;SBJP;14:49
2026-05-12 11:50:00.000;2026-05-12 13:05:00.000;SBKP;SBFL;A20N;-H007;272/029;300;SBCT;13:41
2026-05-12 11:55:00.000;2026-05-12 13:25:00.000;SBKP;SBLO;AT76;-H009;292/009;180;SBMG;13:46
2026-05-12 11:55:00.000;2026-05-12 15:10:00.000;SBRF;SBKP;A21N;-H014;272/025;340;SBCT;16:00
2026-05-12 11:55:00.000;2026-05-12 13:30:00.000;SBKP;SBCX;A20N;-H025;265/045;380;SBPA;13:46
2026-05-12 12:00:00.000;2026-05-12 15:15:00.000;SBRF;SBGR;A21N;-H016;271/028;340;SBKP;15:30
2026-05-12 12:00:00.000;2026-05-12 13:35:00.000;SBPA;SBSP;E295;+T025;266/039;390;SBKP;13:50
2026-05-12 12:00:00.000;2026-05-12 15:00:00.000;SBSP;SBRF;A20N;+T021;268/035;390;SBJP;15:19
2026-05-12 12:00:00.000;2026-05-12 15:05:00.000;SBCF;SBBE;A20N;-H006;269/026;390;SBMQ;15:52
2026-05-12 12:00:00.000;2026-05-12 13:00:00.000;SBSP;SBRJ;E195;+T016;275/016;270;SBGL;13:06
2026-05-12 12:00:00.000;2026-05-12 13:20:00.000;SBKP;SBAU;AT76;-H010;294/010;180;SBSR;13:45
2026-05-12 12:00:00.000;2026-05-12 14:05:00.000;SBPS;SBKP;E295;-H028;277/040;400;SBCT;14:55
2026-05-12 12:05:00.000;2026-05-12 13:15:00.000;SBRJ;SBSP;E295;-H022;276/021;280;SBKP;13:30
